Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,momentum_252d,future_return_20d
2021-09-13 00:00:00-04:00,146.92016289482572,147.6906995642944,145.08646034770857,145.86676025390625,102404300,0.0,0.0,0.3438560439209768,-0.04506866659888087
2021-09-14 00:00:00-04:00,146.64704249063803,147.34931083330153,143.29176371635268,144.47195434570312,109296300,0.0,0.0,0.2922387787753564,-0.04462567729961853
2021-09-15 00:00:00-04:00,144.90116290571922,145.75949444164934,142.7650973043384,145.35958862304688,83281300,0.0,0.0,0.29815280418683265,-0.05448597701139768
2021-09-16 00:00:00-04:00,144.7841324810481,145.301078130566,143.594178186652,145.12550354003906,68034100,0.0,0.0,0.33547695169128855,-0.03380620958274916
2021-09-17 00:00:00-04:00,145.15469477219602,145.15469477219602,142.17004751614175,142.46266174316406,129868800,0.0,0.0,0.33224026015721875,-0.008352440380603565
2021-09-20 00:00:00-04:00,140.2583754550107,141.27275491051466,137.79068761664803,139.4195556640625,123478900,0.0,0.0,0.34649331480142753,0.02525544489438536
2021-09-21 00:00:00-04:00,140.3851770808151,141.03868891632874,139.26350609481372,139.89749145507812,75834000,0.0,0.0,0.31134204522269116,0.037160780347810674
2021-09-22 00:00:00-04:00,140.89237536058963,142.82360628582634,140.16084691647131,142.25790405273438,76404300,0.0,0.0,0.31283531517470164,0.023379885517709198
2021-09-23 00:00:00-04:00,143.03817057425258,143.457587900221,142.0530510886709,143.2137451171875,64838200,0.0,0.0,0.37952191772627164,0.01804796595997127
2021-09-24 00:00:00-04:00,142.0725363720286,143.8379554130243,141.97499332368358,143.30149841308594,53477900,0.0,0.0,0.3663366466276401,0.012047609053680741
2021-09-27 00:00:00-04:00,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700,0.0,0.0,0.3030372506497776,0.02249446586593451
2021-09-28 00:00:00-04:00,139.7219569087335,141.18501404913908,138.20037986398958,138.4149627685547,108972300,0.0,0.0,0.2423694467247972,0.05221590660425801
2021-09-29 00:00:00-04:00,138.9611368887371,140.89236770909372,138.53197117688373,139.31227111816406,74602000,0.0,0.0,0.2599585537089517,0.04214800729334356
2021-09-30 00:00:00-04:00,140.12181985738948,140.82408826037346,137.80043180958225,138.0150146484375,89056700,0.0,0.0,0.22968746399372386,0.07823347210687248
2021-10-01 00:00:00-04:00,138.40514469326044,139.40002732180153,135.68386603878685,139.1366729736328,94639600,0.0,0.0,0.22927900728672967,0.050122822261344346
2021-10-04 00:00:00-04:00,138.26864893294908,138.70757798402593,134.86461215815257,135.7131805419922,98322000,0.0,0.0,0.23902831671991875,0.0705762326234507
2021-10-05 00:00:00-04:00,136.05454682483122,138.73681787676418,135.9277437943665,137.6346435546875,80861100,0.0,0.0,0.21903533476688986,0.0631421823267877
2021-10-06 00:00:00-04:00,136.03502801816884,138.6490157972431,134.9621137010957,138.50271606445312,83221100,0.0,0.0,0.2629313070586312,0.06683086344103284
2021-10-07 00:00:00-04:00,139.53659409609236,140.66802820004892,139.20497147758243,139.76092529296875,61732700,0.0,0.0,0.2531421512932226,0.053527905624970895
2021-10-08 00:00:00-04:00,140.48271316225515,140.62901288949595,139.04891630336158,139.3805389404297,58773200,0.0,0.0,0.25092736550957606,0.06018746846414169
2021-10-11 00:00:00-04:00,138.76604603984862,141.24348200456123,138.31736879996546,139.29273986816406,64452200,0.0,0.0,0.22876388051442387,0.05496539535961853
2021-10-12 00:00:00-04:00,139.7024354588627,139.7219470532615,137.56636980326286,138.02479553222656,73035900,0.0,0.0,0.14485685418011163,0.06727474915132703
2021-10-13 00:00:00-04:00,137.7614036307742,137.91745167770748,135.7716384818284,137.4395294189453,78762700,0.0,0.0,0.17106765419296388,0.05128020945823897
2021-10-14 00:00:00-04:00,138.61000380183043,140.33641501765865,138.02477512030043,140.2193603515625,69907100,0.0,0.0,0.19386625548633618,0.030090269066064712
2021-10-15 00:00:00-04:00,140.22911148485912,141.3312707409973,139.97550546602724,141.2727508544922,67940300,0.0,0.0,0.2076179266309368,0.03706775571853216
2021-10-18 00:00:00-04:00,139.9170017643,143.2235096811566,139.63415065247935,142.94065856933594,85589200,0.0,0.0,0.23922548531186338,0.02503533662640134
2021-10-19 00:00:00-04:00,143.38929207620686,145.4960971069184,142.94062972963636,145.09619140625,76378900,0.0,0.0,0.29088435536684587,0.01653955232419224
2021-10-20 00:00:00-04:00,145.03767215675973,146.06181473584434,144.4719551618084,145.58387756347656,58418800,0.0,0.0,0.27835915825658386,0.02984094409539484
2021-10-21 00:00:00-04:00,145.1449650896746,145.9545248556128,144.22811391179323,145.7984619140625,61421000,0.0,0.0,0.28725447983863805,0.057669307365070255
2021-10-22 00:00:00-04:00,146.0033099939033,146.481232332848,144.97916730862042,145.02793884277344,58883400,0.0,0.0,0.29284094781892334,0.0813392447470691
2021-10-25 00:00:00-04:00,145.0181953145529,145.69120388157359,143.98430413512364,144.97918701171875,50720600,0.0,0.0,0.30038313400164407,0.08486935969981557
2021-10-26 00:00:00-04:00,145.6521738906202,147.12497895180522,145.34004798248478,145.64242553710938,60893400,0.0,0.0,0.30621831728573046,0.08254465091124796
2021-10-27 00:00:00-04:00,145.68143968000115,146.04232225315448,144.83287151805337,145.1840057373047,56094900,0.0,0.0,0.28479746820828833,0.08952851138213513
2021-10-28 00:00:00-04:00,146.13013733509126,149.39762230558532,146.03259425054543,148.81240844726562,100077900,0.0,0.0,0.38085742524645183,0.029290330651305263
2021-10-29 00:00:00-04:00,143.59413644564216,146.2471470636249,142.804088225394,146.110595703125,124953200,0.0,0.0,0.3073490173280504,0.07125421283307909
2021-11-01 00:00:00-04:00,145.3205654883688,146.01307072992742,144.1598713388164,145.2913055419922,74588300,0.0,0.0,0.37716439087252507,0.11131317351289582
2021-11-02 00:00:00-04:00,144.99868985144568,147.8370236875447,144.98892661408803,146.3251953125,69122000,0.0,0.0,0.38811174209430055,0.0999230622276206
2021-11-03 00:00:00-04:00,146.68605801297326,148.22714612515688,146.1301042293714,147.75897216796875,54511500,0.0,0.0,0.38051735549148913,0.08257297027572164
2021-11-04 00:00:00-04:00,147.84676026074618,148.6758168059769,146.92990900121129,147.24203491210938,60394600,0.0,0.0,0.3217131633037904,0.07363631898097078
2021-11-05 00:00:00-04:00,148.36534609443586,148.66815006608644,146.57781000839395,147.76950073242188,65463900,0.22,0.0,0.2809813224268114,0.0928080748252158
2021-11-08 00:00:00-05:00,147.89651258756408,148.0528033415094,146.6755190186912,146.9490203857422,55020900,0.0,0.0,0.27531766072669717,0.13786197551911128
2021-11-09 00:00:00-05:00,146.7145337755314,147.91598686060686,146.57778313905698,147.3103790283203,56787900,0.0,0.0,0.30450212559706946,0.16093097122237698
2021-11-10 00:00:00-05:00,146.5387319232798,146.64617992683026,144.4190894029692,144.48745727539062,65187100,0.0,0.0,0.2833653119887498,0.1800976436061179
2021-11-11 00:00:00-05:00,145.50331597045192,145.96239567531134,144.25300529217714,144.4385986328125,41000000,0.0,0.0,0.24513838556964918,0.21356617121955712
2021-11-12 00:00:00-05:00,144.98560270947831,146.90988909643477,144.05765090115398,146.50941467285156,63804000,0.0,0.0,0.2659561998640121,0.17167825791445446
2021-11-15 00:00:00-05:00,146.88063539569578,148.35560514385503,145.96244586087764,146.51922607421875,59222800,0.0,0.0,0.26551029613475263,0.16220005573673935
2021-11-16 00:00:00-05:00,146.46061733416252,147.97465228236786,145.87453448172622,147.4960174560547,59256200,0.0,0.0,0.2629336455772462,0.18741712831353552
2021-11-17 00:00:00-05:00,147.4960135184774,151.40319268452978,147.48625093625634,149.92823791503906,88807000,0.0,0.0,0.29354427645944714,0.12228781327166915
2021-11-18 00:00:00-05:00,150.1431040324191,154.98799688592075,149.4984160214015,154.20655822753906,137827700,0.0,0.0,0.3457869787830514,0.08405671793052116
2021-11-19 00:00:00-05:00,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600,0.0,0.0,0.3615962891440201,0.05730282154159072
2021-11-22 00:00:00-05:00,157.9281509208038,161.8548695638248,157.26393771700205,157.28347778320312,117467900,0.0,0.0,0.3807115914229686,0.0743386759257374
2021-11-23 00:00:00-05:00,157.3811499145866,158.04537802988585,155.36895531169498,157.6644287109375,96041900,0.0,0.0,0.42648259396365984,0.08816043750827474
2021-11-24 00:00:00-05:00,157.01972573471906,158.37746957878764,155.93548317544833,158.18211364746094,69463600,0.0,0.0,0.4147636025828598,0.08855140193677347
2021-11-26 00:00:00-05:00,155.8671359816053,156.72670517440085,152.7316184657377,153.17117309570312,76959800,0.0,0.0,0.35979247308550666,0.14999054613833152
2021-11-29 00:00:00-05:00,155.67176964553224,157.44954318891868,155.10522691977297,156.52159118652344,88748200,0.0,0.0,0.38286186970821356,0.11888408029831732
2021-11-30 00:00:00-05:00,156.27736517799391,161.67903783874624,156.20898240534294,161.46414184570312,174048100,0.0,0.0,0.39705190580219973,0.08517835579377775
2021-12-01 00:00:00-05:00,163.59356203535145,166.34813007275002,160.71202083002768,160.9464569091797,152052500,0.0,0.0,0.35092720586417725,0.08150761861232114
2021-12-02 00:00:00-05:00,155.05637149837315,160.38966136948252,154.13818224096923,159.95986938476562,136739200,0.0,0.0,0.33871879061927723,0.08433092024996358
2021-12-03 00:00:00-05:00,160.21381582720676,161.1320049145233,156.01359707921574,158.0843963623047,118023100,0.0,0.0,0.32452953187756206,0.12462950831444775
2021-12-06 00:00:00-05:00,160.47759138079394,163.98429560873123,160.4678287996897,161.48370361328125,107497000,0.0,0.0,0.3606476958046765,0.086982835484394
2021-12-07 00:00:00-05:00,165.15644279486372,167.598429443289,164.4336093812365,167.20770263671875,120405400,0.0,0.0,0.3918002201224371,0.021848356525259183
2021-12-08 00:00:00-05:00,168.13564062689133,171.87676531869016,166.73881675330688,171.01718139648438,116998900,0.0,0.0,0.4162992321406096,-0.017591883924937157
2021-12-09 00:00:00-05:00,170.85119202317716,172.64849098301357,169.88415974900647,170.50930786132812,108923700,0.0,0.0,0.44224169145960324,-0.013691890230773662
2021-12-10 00:00:00-05:00,171.14419733842757,175.46162790674452,170.63625994665398,175.28579711914062,115402700,0.0,0.0,0.4650785490486611,-0.040456999894668444
2021-12-13 00:00:00-05:00,176.91704079075095,177.9036129181879,171.45676231906222,171.66189575195312,153237000,0.0,0.0,0.4445177187217919,-0.0037557219827069055
2021-12-14 00:00:00-05:00,171.1833022083099,173.61552681793418,168.2138523400571,170.28465270996094,139380400,0.0,0.0,0.440341460735739,0.0068834721130131005
2021-12-15 00:00:00-05:00,171.04652519555987,175.33465344975855,168.31149697974806,175.13929748535156,131063300,0.0,0.0,0.41073968176672215,-0.03965436621885354
2021-12-16 00:00:00-05:00,175.11973661793166,176.9365751900634,166.78767978084602,168.26263427734375,150185800,0.0,0.0,0.35609065511149396,0.004702256045472808
2021-12-17 00:00:00-05:00,165.98672717242667,169.44458898529163,165.75230596796482,167.1686553955078,195432700,0.0,0.0,0.33795713824078755,-0.007829993250005773
2021-12-20 00:00:00-05:00,164.374993320752,166.62162387110183,163.57402950297322,165.81088256835938,107499100,0.0,0.0,0.34846396142006264,-0.020736235184163676
2021-12-21 00:00:00-05:00,167.57889907243998,169.18084181030284,165.1955175809284,168.97572326660156,91185900,0.0,0.0,0.3573772131473969,-0.0490204391496365
2021-12-22 00:00:00-05:00,169.02452194022183,171.7790897184107,168.15517538914062,171.56419372558594,92135300,0.0,0.0,0.3400268943786029,-0.0753245103828114
2021-12-23 00:00:00-05:00,171.76934702247985,172.74614168304623,171.2028043307869,172.18936157226562,68356600,0.0,0.0,0.3543581295228502,-0.08316305705775007
2021-12-27 00:00:00-05:00,172.98058061033834,176.233308952318,172.9610554465104,176.14540100097656,74919600,0.0,0.0,0.37487082149134965,-0.11395784687364241
2021-12-28 00:00:00-05:00,175.9793381325386,177.12218615208815,174.38715798933583,175.1295166015625,79144300,0.0,0.0,0.31974017052818304,-0.10932016343930728
2021-12-29 00:00:00-05:00,175.16854926467977,176.43838502161353,174.00616149267194,175.21739196777344,62348900,0.0,0.0,0.3382203874355336,-0.11238689522040624
2021-12-30 00:00:00-05:00,175.30535282655248,176.379833000267,173.95737131856603,174.0648193359375,59773000,0.0,0.0,0.3408507878834468,-0.04416396844465298
2021-12-31 00:00:00-05:00,173.9573548573712,175.0709001571645,173.14661351296067,173.44943237304688,64062300,0.0,0.0,0.34648238146477683,-0.01571216155420052
2022-01-03 00:00:00-05:00,173.70338274431063,178.63619837680892,173.5861721636794,177.786376953125,104487900,0.0,0.0,0.41513028708187716,-0.0406570605029023
2022-01-04 00:00:00-05:00,178.3920304132724,178.69483440178558,174.9634712930882,175.53001403808594,99310400,0.0,0.0,0.3801071065911896,-0.021480266718013175
2022-01-05 00:00:00-05:00,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600,0.0,0.0,0.3901922251076424,-0.011548071134546367
2022-01-06 00:00:00-05:00,168.6924202141222,171.23209207239668,167.65702034880644,168.0086669921875,96904000,0.0,0.0,0.32187833565019264,0.003544488337437146
2022-01-07 00:00:00-05:00,168.8780063916408,170.09899955917385,167.06116796216358,168.17471313476562,86709100,0.0,0.0,0.31186148435163163,-0.001691693815123907
2022-01-10 00:00:00-05:00,165.15642793014217,168.4970635759533,164.26754129298973,168.1942596435547,106765600,0.0,0.0,0.34324324620742175,0.01662566218555228
2022-01-11 00:00:00-05:00,168.32123396506768,171.11485190283432,166.8560422275084,171.01718139648438,76138300,0.0,0.0,0.36769643919139106,0.008136935568518355
2022-01-12 00:00:00-05:00,172.03310776443337,173.06850794205806,170.76328635698084,171.45680236816406,74805200,0.0,0.0,0.34931722339676163,-0.01817784091672625
2022-01-13 00:00:00-05:00,171.70094857794888,172.52145244084235,167.80353287215138,168.1942596435547,84505800,0.0,0.0,0.3439725469540238,-0.01936889054928892
2022-01-14 00:00:00-05:00,167.36398288031089,169.7473640846977,167.1197842307582,169.05384826660156,80440800,0.0,0.0,0.3696470082684842,-0.022966730278858982
2022-01-18 00:00:00-05:00,167.53003637041928,168.53613361538314,165.47877665458643,165.85972595214844,90956700,0.0,0.0,0.3365155005079967,0.01890534521250342
2022-01-19 00:00:00-05:00,166.0551095373263,167.11004966883394,162.08932518842298,162.37258911132812,94815000,0.0,0.0,0.26679391053223744,0.03934199459649945
2022-01-20 00:00:00-05:00,163.10514273299674,165.74248492301732,160.37011513031928,160.6924591064453,91420500,0.0,0.0,0.20935308572109723,0.027871718743486484
2022-01-21 00:00:00-05:00,160.604556493883,162.4702376425932,158.5337568383858,158.64120483398438,122848900,0.0,0.0,0.17502852888811993,0.03142157470969176
2022-01-24 00:00:00-05:00,156.30670516297684,158.53379607319022,151.11014976934194,157.86956787109375,162294600,0.0,0.0,0.1378140782406505,0.01800120624696744
2022-01-25 00:00:00-05:00,155.29081165334586,158.98309429431202,153.37630245676536,156.07225036621094,115798400,0.0,0.0,0.12297431300879591,0.0030917007052260193
2022-01-26 00:00:00-05:00,159.70591419723806,160.575260779249,154.15772812433738,155.9843292236328,108275300,0.0,0.0,0.13103193802806623,0.02039806158694235
2022-01-27 00:00:00-05:00,158.68029600296296,160.0380400395087,154.6070638933257,155.52525329589844,121954600,0.0,0.0,0.16858694748669323,0.03667891979035964
2022-01-28 00:00:00-05:00,161.86463986114418,166.39696621279427,159.02216399560837,166.37742614746094,179935700,0.0,0.0,0.2987272040773301,-0.029352483755301306
2022-01-31 00:00:00-05:00,166.21138037947398,170.93906288440527,165.576454917367,170.7241668701172,115541600,0.0,0.0,0.3109998774369942,-0.06506527772651027
2022-02-01 00:00:00-05:00,169.97202274767105,170.78276405312576,168.31147491088436,170.55810546875,86213900,0.0,0.0,0.30147743479715294,-0.0448873363526795
2022-02-02 00:00:00-05:00,170.69487983616585,171.79866265554188,169.30783310188434,171.75958251953125,84914300,0.0,0.0,0.3209201067913623,-0.053447645418141176
2022-02-03 00:00:00-05:00,170.4311395793071,172.15030783567607,168.125903430298,168.88780212402344,89418100,0.0,0.0,0.26621978476314534,-0.055073028381861566
2022-02-04 00:00:00-05:00,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400,0.22,0.0,0.26802160778629447,-0.07593249845266492
2022-02-07 00:00:00-05:00,169.0638570704662,170.1299162190593,167.19579861278513,167.8902130126953,77251200,0.0,0.0,0.2612687205419666,-0.08283806027400353
2022-02-08 00:00:00-05:00,167.9586729996618,171.499185164809,167.66525824555538,170.9906005859375,74829200,0.0,0.0,0.29306006776829086,-0.06795183668807181
2022-02-09 00:00:00-05:00,172.18379236064646,172.77060688626915,171.05903840340724,172.4087371826172,71285000,0.0,0.0,0.3097547291634548,-0.10074857206124554
2022-02-10 00:00:00-05:00,170.31573108381698,171.62629991772872,167.78261335475796,168.340087890625,90865900,0.0,0.0,0.2813066514072864,-0.10103408743170983
2022-02-11 00:00:00-05:00,168.545490327705,169.27901969811438,164.34969397169522,164.9365234375,98670700,0.0,0.0,0.2531750278099336,-0.10685475813375178
2022-02-14 00:00:00-05:00,163.69438566255786,165.85585845870224,162.90217644579033,165.17123413085938,86185500,0.0,0.0,0.2754990833205584,-0.08165566740097752
2022-02-15 00:00:00-05:00,167.21533801275692,169.15185115822308,166.5111487010071,168.995361328125,62527400,0.0,0.0,0.3284696380692469,-0.07639319276803835
2022-02-16 00:00:00-05:00,168.0760262456703,169.53329496166765,166.31555287107355,168.76065063476562,61177400,0.0,0.0,0.3381817257863704,-0.06913942605980639
